ds,y
6/18/24 8:00,0.6
6/18/24 9:00,0.56
6/18/24 10:00,0.58
6/18/24 11:00,0.58
6/18/24 12:00,0.51
6/18/24 13:00,0.51
6/18/24 14:00,0.47
6/18/24 15:00,0.71
6/18/24 16:00,0.69
6/18/24 17:00,0.64
6/18/24 18:00,1.1
6/18/24 19:00,0.52
6/18/24 20:00,0.6
6/18/24 21:00,0.62
6/18/24 22:00,0.56
6/18/24 23:00,0.57
6/19/24 0:00,0.73
6/19/24 1:00,1.18
6/19/24 2:00,0.6
6/19/24 3:00,0.67
6/19/24 4:00,0.77
6/19/24 5:00,1.5
6/19/24 6:00,0.83
6/19/24 7:00,0.88
6/19/24 8:00,0.79
6/19/24 9:00,0.7
6/19/24 10:00,0.73
6/19/24 11:00,0.75
6/19/24 12:00,0.7
6/19/24 13:00,0.76
6/19/24 14:00,0.7
6/19/24 15:00,0.6
6/19/24 16:00,0.74
6/19/24 17:00,0.77
6/19/24 18:00,0.93
6/19/24 19:00,1.19
6/19/24 20:00,0.75
6/19/24 21:00,1.18
6/19/24 22:00,1.25
6/19/24 23:00,1.52
6/20/24 0:00,0.76
6/20/24 1:00,0.71
6/20/24 2:00,1.54
6/20/24 3:00,1.02
6/20/24 4:00,0.76
6/20/24 5:00,0.77
6/20/24 6:00,0.68
6/20/24 7:00,0.81
6/20/24 8:00,0.75
6/20/24 9:00,0.77
6/20/24 10:00,1.03
6/20/24 11:00,0.67
6/20/24 12:00,0.65
6/20/24 13:00,0.61
6/20/24 14:00,0.66
6/20/24 15:00,0.63
6/20/24 16:00,1.14
6/20/24 17:00,0.93
6/20/24 18:00,0.63
6/20/24 19:00,0.79
6/20/24 20:00,0.73
6/20/24 21:00,0.92
6/20/24 22:00,1.6
6/20/24 23:00,1.37
6/21/24 0:00,1.43
6/21/24 1:00,1.43
6/21/24 2:00,1.41
6/21/24 3:00,1.48
6/21/24 4:00,1.14
6/21/24 5:00,0.82
6/21/24 6:00,0.71
6/21/24 7:00,0.56
6/21/24 8:00,0.64
6/21/24 9:00,0.53
6/21/24 10:00,0.55
6/21/24 11:00,0.61
6/21/24 12:00,0.53
6/21/24 13:00,0.49
6/21/24 14:00,0.54
6/21/24 15:00,0.49
6/21/24 16:00,0.55
6/21/24 17:00,0.62
6/21/24 18:00,0.91
6/21/24 19:00,2.09
6/21/24 20:00,1.49
6/21/24 21:00,2.29
6/21/24 22:00,1.44
6/21/24 23:00,1.1
6/22/24 0:00,0.83
6/22/24 1:00,0.92
6/22/24 2:00,1.46
6/22/24 3:00,1.32
6/22/24 4:00,0.8
6/22/24 5:00,0.79
6/22/24 6:00,0.9
6/22/24 7:00,1.43
6/22/24 8:00,0.75
6/22/24 9:00,0.7
6/22/24 10:00,0.92
6/22/24 11:00,1.04
6/22/24 12:00,0.64
6/22/24 13:00,0.64
6/22/24 14:00,0.69
6/22/24 15:00,0.56
6/22/24 16:00,1.09
6/22/24 17:00,0.72
6/22/24 18:00,0.64
6/22/24 19:00,1.7
6/22/24 20:00,1.54
6/22/24 21:00,1.6
6/22/24 22:00,1.48
6/22/24 23:00,1.61
6/23/24 0:00,1.53
6/23/24 1:00,1.7
6/23/24 2:00,1.5
6/23/24 3:00,1.47
6/23/24 4:00,1.46
6/23/24 5:00,1.4
6/23/24 6:00,1.07
6/23/24 7:00,1.17
6/23/24 8:00,1.06
6/23/24 9:00,1.06
6/23/24 10:00,1.08
6/23/24 11:00,1.29
6/23/24 12:00,1.03
6/23/24 13:00,0.93
6/23/24 14:00,1.15
6/23/24 15:00,1.22
6/23/24 16:00,0.85
6/23/24 17:00,0.96
6/23/24 18:00,1.5
6/23/24 19:00,1.52
6/23/24 20:00,1.53
6/23/24 21:00,1.76
6/23/24 22:00,1.69
6/23/24 23:00,1.77
6/24/24 0:00,1.57
6/24/24 1:00,0.96
6/24/24 2:00,1.09
6/24/24 3:00,1.52
6/24/24 4:00,1.33
6/24/24 5:00,0.96
6/24/24 6:00,1.46
6/24/24 7:00,1.41
6/24/24 8:00,1.21
6/24/24 9:00,1.09
6/24/24 10:00,1.03
6/24/24 11:00,1
6/24/24 12:00,0.99
6/24/24 13:00,0.97
6/24/24 14:00,0.96
6/24/24 15:00,0.82
6/24/24 16:00,0.84
6/24/24 17:00,1.2
6/24/24 18:00,1.52
6/24/24 19:00,1.99
6/24/24 20:00,1.9
6/24/24 21:00,1.88
6/24/24 22:00,1.75
6/24/24 23:00,2.08
6/25/24 0:00,1.61
6/25/24 1:00,1.63
6/25/24 2:00,1.62
6/25/24 3:00,1.54
6/25/24 4:00,1.37
6/25/24 5:00,0.93
6/25/24 6:00,1.24
6/25/24 7:00,0.99
6/25/24 8:00,0.78
6/25/24 9:00,1.08
6/25/24 10:00,0.87
6/25/24 11:00,0.81
6/25/24 12:00,0.77
6/25/24 13:00,0.88
6/25/24 14:00,0.89
6/25/24 15:00,0.83
6/25/24 16:00,1.24
6/25/24 17:00,0.87
6/25/24 18:00,1.65
6/25/24 19:00,1.57
6/25/24 20:00,1.28
6/25/24 21:00,1.29
6/25/24 22:00,1.51
6/25/24 23:00,1.43
6/26/24 0:00,1.7
6/26/24 1:00,1.49
6/26/24 2:00,1.43
6/26/24 3:00,1.31
6/26/24 4:00,0.73
6/26/24 5:00,0.76
6/26/24 6:00,1
6/26/24 7:00,0.81
6/26/24 8:00,0.88
6/26/24 9:00,0.81
6/26/24 10:00,0.97
6/26/24 11:00,0.87
6/26/24 12:00,0.87
6/26/24 13:00,1
6/26/24 14:00,0.75
6/26/24 15:00,0.97
6/26/24 16:00,1.08
6/26/24 17:00,1.41
6/26/24 18:00,1.75
6/26/24 19:00,1.93
6/26/24 20:00,1.68
6/26/24 21:00,1.64
6/26/24 22:00,1.5
6/26/24 23:00,1.63
6/27/24 0:00,1.39
6/27/24 1:00,1
6/27/24 2:00,0.81
6/27/24 3:00,1.26
6/27/24 4:00,1.46
6/27/24 5:00,1.36
6/27/24 6:00,1.44
6/27/24 7:00,1.36
6/27/24 8:00,1.25
6/27/24 9:00,1.68
6/27/24 10:00,0.87
6/27/24 11:00,0.74
6/27/24 12:00,0.76
6/27/24 13:00,0.68
6/27/24 14:00,0.61
6/27/24 15:00,0.68
6/27/24 16:00,0.68
6/27/24 17:00,0.82
6/27/24 18:00,1.43
6/27/24 19:00,1.59
6/27/24 20:00,1.48
6/27/24 21:00,1.51
6/27/24 22:00,0.91
6/27/24 23:00,0.92
6/28/24 0:00,1.52
6/28/24 1:00,1.33
6/28/24 2:00,1.44
6/28/24 3:00,1
6/28/24 4:00,1.18
6/28/24 5:00,1.05
6/28/24 6:00,1.76
6/28/24 7:00,1.04
6/28/24 8:00,1.13
6/28/24 9:00,1.47
6/28/24 10:00,1.35
6/28/24 11:00,0.99
6/28/24 12:00,0.83
6/28/24 13:00,0.76
6/28/24 14:00,0.76
6/28/24 15:00,0.72
6/28/24 16:00,0.91
6/28/24 17:00,1.54
6/28/24 18:00,1.52
6/28/24 19:00,0.96
6/28/24 20:00,1.68
6/28/24 21:00,1.1
6/28/24 22:00,1.51
6/28/24 23:00,2.05
6/29/24 0:00,2.06
6/29/24 1:00,1.25
6/29/24 2:00,1.32
6/29/24 3:00,1.41
6/29/24 4:00,0.98
6/29/24 5:00,1.78
6/29/24 6:00,1.56
6/29/24 7:00,1.89
6/29/24 8:00,1.14
6/29/24 9:00,1.05
6/29/24 10:00,1.07
6/29/24 11:00,1.05
6/29/24 12:00,0.95
6/29/24 13:00,0.95
6/29/24 14:00,0.91
6/29/24 15:00,0.92
6/29/24 16:00,0.94
6/29/24 17:00,1.29
6/29/24 18:00,1.35
6/29/24 19:00,1.32
6/29/24 20:00,1.42
6/29/24 21:00,1.54
6/29/24 22:00,1.52
6/29/24 23:00,1.66
6/30/24 0:00,1.55
6/30/24 1:00,1.43
6/30/24 2:00,1.49
6/30/24 3:00,1.78
6/30/24 4:00,2.39
6/30/24 5:00,1.51
6/30/24 6:00,1.14
6/30/24 7:00,1.13
6/30/24 8:00,1.27
6/30/24 9:00,1.47
6/30/24 10:00,1.45
6/30/24 11:00,0.99
6/30/24 12:00,0.98
6/30/24 13:00,0.95
6/30/24 14:00,0.79
6/30/24 15:00,0.84
6/30/24 16:00,0.86
6/30/24 17:00,0.82
6/30/24 18:00,0.85
6/30/24 19:00,1.09
6/30/24 20:00,1.12
6/30/24 21:00,1.71
6/30/24 22:00,1.48
6/30/24 23:00,2.33
7/1/24 0:00,1.8
7/1/24 1:00,1.74
7/1/24 2:00,1.7
7/1/24 3:00,1.31
7/1/24 4:00,1.67
7/1/24 5:00,2.17
7/1/24 6:00,1.2
7/1/24 7:00,1.38
7/1/24 8:00,1.07
7/1/24 9:00,1.08
7/1/24 10:00,1.08
7/1/24 11:00,1.05
7/1/24 12:00,1.03
7/1/24 13:00,0.95
7/1/24 14:00,0.94
7/1/24 15:00,0.98
7/1/24 16:00,0.91
7/1/24 17:00,1.49
7/1/24 18:00,1.05
7/1/24 19:00,0.77
7/1/24 20:00,1.06
7/1/24 21:00,1.86
7/1/24 22:00,1.27
7/1/24 23:00,3.71
7/2/24 0:00,3.14
7/2/24 1:00,2.38
7/2/24 2:00,1.44
7/2/24 3:00,1.08
7/2/24 4:00,1.57
7/2/24 5:00,1.14
7/2/24 6:00,1.21
7/2/24 7:00,1.01
7/2/24 8:00,1.33
7/2/24 9:00,1.18
7/2/24 10:00,1.26
7/2/24 11:00,1.09
7/2/24 12:00,1.05
7/2/24 13:00,1.04
7/2/24 14:00,1.08
7/2/24 15:00,1.08
7/2/24 16:00,1.07
7/2/24 17:00,1.28
7/2/24 18:00,1.14
7/2/24 19:00,1.45
7/2/24 20:00,1.42
7/2/24 21:00,1.46
7/2/24 22:00,1.1
7/2/24 23:00,1.04
7/3/24 0:00,0.99
7/3/24 1:00,1.14
7/3/24 2:00,1.29
7/3/24 3:00,1.43
7/3/24 4:00,1.07
7/3/24 5:00,0.8
7/3/24 6:00,1.41
7/3/24 7:00,1.41
7/3/24 8:00,1.49
7/3/24 9:00,1.24
7/3/24 10:00,0.97
7/3/24 11:00,0.87
7/3/24 12:00,0.78
7/3/24 13:00,0.73
7/3/24 14:00,0.75
7/3/24 15:00,0.77
7/3/24 16:00,0.71
7/3/24 17:00,0.76
7/3/24 18:00,1.07
7/3/24 19:00,1.91
7/3/24 20:00,0.61
7/3/24 21:00,0.55
7/3/24 22:00,1.27
7/3/24 23:00,1.28
7/4/24 0:00,1.5
7/4/24 1:00,0.72
7/4/24 2:00,0.6
7/4/24 3:00,0.59
7/4/24 4:00,1.03
7/4/24 5:00,1.3
7/4/24 6:00,1.06
7/4/24 7:00,0.75
7/4/24 8:00,0.66
7/4/24 9:00,0.65
7/4/24 10:00,0.99
7/4/24 11:00,0.66
7/4/24 12:00,0.79
7/4/24 13:00,0.63
7/4/24 14:00,0.55
7/4/24 15:00,0.61
7/4/24 16:00,0.61
7/4/24 17:00,0.56
7/4/24 18:00,0.59
7/4/24 19:00,0.58
7/4/24 20:00,0.58
7/4/24 21:00,1.37
7/4/24 22:00,1
7/4/24 23:00,1.26
7/5/24 0:00,1.58
7/5/24 1:00,2.02
7/5/24 2:00,2.06
7/5/24 3:00,1.85
7/5/24 4:00,2.36
7/5/24 5:00,2.18
7/5/24 6:00,2.02
7/5/24 7:00,1.79
7/5/24 8:00,2
7/5/24 9:00,1.96
7/5/24 10:00,2.28
7/5/24 11:00,1.95
7/5/24 12:00,1.56
7/5/24 13:00,1.05
7/5/24 14:00,1.35
7/5/24 15:00,1.33
7/5/24 16:00,1.03
7/5/24 17:00,1.23
7/5/24 18:00,1.5
7/5/24 19:00,1.51
7/5/24 20:00,0.77
7/5/24 21:00,1.54
7/5/24 22:00,1.63
7/5/24 23:00,1.57
7/6/24 0:00,1.51
7/6/24 1:00,1.58
7/6/24 2:00,1.4
7/6/24 3:00,1.49
7/6/24 4:00,1.57
7/6/24 5:00,1.5
7/6/24 6:00,1.33
7/6/24 7:00,1.1
7/6/24 8:00,1.08
7/6/24 9:00,1.1
7/6/24 10:00,1.2
7/6/24 11:00,1.03
7/6/24 12:00,1.04
7/6/24 13:00,1.29
7/6/24 14:00,1.29
7/6/24 15:00,1.02
7/6/24 16:00,0.96
7/6/24 17:00,0.95
7/6/24 18:00,1.19
7/6/24 19:00,1.56
7/6/24 20:00,1.56
7/6/24 21:00,1.59
7/6/24 22:00,1.58
7/6/24 23:00,1.54
7/7/24 0:00,1.59
7/7/24 1:00,1.63
7/7/24 2:00,1.74
7/7/24 3:00,1.69
7/7/24 4:00,1.37
7/7/24 5:00,1.3
7/7/24 6:00,1.33
7/7/24 7:00,1.36
7/7/24 8:00,1.39
7/7/24 9:00,1.91
7/7/24 10:00,1.54
7/7/24 11:00,1.31
7/7/24 12:00,1.53
7/7/24 13:00,1.65
7/7/24 14:00,1.32
7/7/24 15:00,1.33
7/7/24 16:00,1
7/7/24 17:00,0.96
7/7/24 18:00,1.14
7/7/24 19:00,1.07
7/7/24 20:00,1.03
7/7/24 21:00,1.04
7/7/24 22:00,1.49
7/7/24 23:00,1.17
7/8/24 0:00,1.16
7/8/24 1:00,2.01
7/8/24 2:00,1.46
7/8/24 3:00,1.3
7/8/24 4:00,1
7/8/24 5:00,1.29
7/8/24 6:00,1.23
7/8/24 7:00,0.78
7/8/24 8:00,0.73
7/8/24 9:00,0.88
7/8/24 10:00,0.84
7/8/24 11:00,0.75
7/8/24 12:00,0.7
7/8/24 13:00,0.68
7/8/24 14:00,0.73
7/8/24 15:00,0.69
7/8/24 16:00,0.67
7/8/24 17:00,0.68
7/8/24 18:00,0.66
7/8/24 19:00,0.61
7/8/24 20:00,0.63
7/8/24 21:00,0.67
7/8/24 22:00,0.61
7/8/24 23:00,0.63
7/9/24 0:00,0.77
7/9/24 1:00,1.29
7/9/24 2:00,1.05
7/9/24 3:00,1.08
7/9/24 4:00,0.77
7/9/24 5:00,1.11
7/9/24 6:00,0.84
7/9/24 7:00,0.66
7/9/24 8:00,1.1
7/9/24 9:00,0.97
7/9/24 10:00,1.2
7/9/24 11:00,1.2
7/9/24 12:00,0.76
7/9/24 13:00,0.67
7/9/24 14:00,0.64
7/9/24 15:00,0.64
7/9/24 16:00,0.72
7/9/24 17:00,1.02
7/9/24 18:00,0.83
7/9/24 19:00,0.68
7/9/24 20:00,0.83
7/9/24 21:00,1.23
7/9/24 22:00,1.25
7/9/24 23:00,1.11
7/10/24 0:00,1.28
7/10/24 1:00,0.97
7/10/24 2:00,0.57
7/10/24 3:00,0.58
7/10/24 4:00,1.05
7/10/24 5:00,1.48
7/10/24 6:00,1.83
7/10/24 7:00,1.41
7/10/24 8:00,1.18
7/10/24 9:00,1.1
7/10/24 10:00,1.37
7/10/24 11:00,1.2
7/10/24 12:00,1.19
7/10/24 13:00,1.21
7/10/24 14:00,1.18
7/10/24 15:00,0.99
7/10/24 16:00,0.7
7/10/24 17:00,0.75
7/10/24 18:00,0.8
7/10/24 19:00,1.59
7/10/24 20:00,1.73
7/10/24 21:00,1.57
7/10/24 22:00,1.79
7/10/24 23:00,1.67
7/11/24 0:00,1.44
7/11/24 1:00,1.43
7/11/24 2:00,1.48
7/11/24 3:00,1.26
7/11/24 4:00,1.38
7/11/24 5:00,1.29
7/11/24 6:00,1.11
7/11/24 7:00,0.72
7/11/24 8:00,0.67
7/11/24 9:00,0.66
7/11/24 10:00,0.69
7/11/24 11:00,0.93
7/11/24 12:00,0.7
7/11/24 13:00,0.7
7/11/24 14:00,0.66
7/11/24 15:00,0.67
7/11/24 16:00,0.7
7/11/24 17:00,0.82
7/11/24 18:00,1.61
7/11/24 19:00,1.09
7/11/24 20:00,1.36
7/11/24 21:00,1.61
7/11/24 22:00,1.66
7/11/24 23:00,1.7
7/12/24 0:00,1.01
7/12/24 1:00,1.35
7/12/24 2:00,1.52
7/12/24 3:00,1.61
7/12/24 4:00,1.11
7/12/24 5:00,0.98
7/12/24 6:00,1.69
7/12/24 7:00,1.59
7/12/24 8:00,1.27
7/12/24 9:00,1.06
7/12/24 10:00,1.33
7/12/24 11:00,1.41
7/12/24 12:00,1.47
7/12/24 13:00,1.3
7/12/24 14:00,1.21
7/12/24 15:00,1.06
7/12/24 16:00,0.82
7/12/24 17:00,0.83
7/12/24 18:00,0.98
7/12/24 19:00,1.38
7/12/24 20:00,1.15
7/12/24 21:00,1.15
7/12/24 22:00,1.42
7/12/24 23:00,1.2
7/13/24 0:00,1.44
7/13/24 1:00,1.16
7/13/24 2:00,1.66
7/13/24 3:00,1.74
7/13/24 4:00,1.79
7/13/24 5:00,1.47
7/13/24 6:00,1.18
7/13/24 7:00,1.04
7/13/24 8:00,1.06
7/13/24 9:00,1.17
7/13/24 10:00,1.01
7/13/24 11:00,0.93
7/13/24 12:00,1.22
7/13/24 13:00,0.98
7/13/24 14:00,0.76
7/13/24 15:00,0.78
7/13/24 16:00,0.84
7/13/24 17:00,0.91
7/13/24 18:00,1.44
7/13/24 19:00,1.12
7/13/24 20:00,1.08
7/13/24 21:00,1.33
7/13/24 22:00,1.36
7/13/24 23:00,1.48
7/14/24 0:00,1.56
7/14/24 1:00,1.48
7/14/24 2:00,1.32
7/14/24 3:00,1.44
7/14/24 4:00,1.62
7/14/24 5:00,2.48
7/14/24 6:00,1.75
7/14/24 7:00,1.06
7/14/24 8:00,0.76
7/14/24 9:00,0.82
7/14/24 10:00,0.81
7/14/24 11:00,1.03
7/14/24 12:00,1.33
7/14/24 13:00,1.25
7/14/24 14:00,0.9
7/14/24 15:00,0.9
7/14/24 16:00,0.89
7/14/24 17:00,1.4
7/14/24 18:00,1.39
7/14/24 19:00,1.58
7/14/24 20:00,1.65
7/14/24 21:00,1.86
7/14/24 22:00,1.78
7/14/24 23:00,2.29
7/15/24 0:00,2.08
7/15/24 1:00,1.68
7/15/24 2:00,1.7
7/15/24 3:00,1.28
7/15/24 4:00,1.9
7/15/24 5:00,1.47
7/15/24 6:00,1.68
7/15/24 7:00,1.55
7/15/24 8:00,1.06
7/15/24 9:00,1.07
7/15/24 10:00,1.11
7/15/24 11:00,1.6
7/15/24 12:00,1.55
7/15/24 13:00,1.14
7/15/24 14:00,0.84
7/15/24 15:00,0.9
7/15/24 16:00,0.88
7/15/24 17:00,0.93
7/15/24 18:00,1.65
7/15/24 19:00,1.13
7/15/24 20:00,1.43
7/15/24 21:00,1.37
7/15/24 22:00,1.69
7/15/24 23:00,1.45
7/16/24 0:00,1.65
7/16/24 1:00,1.41
7/16/24 2:00,1.56
7/16/24 3:00,1.62
7/16/24 4:00,1.69
7/16/24 5:00,1.22
7/16/24 6:00,1.82
7/16/24 7:00,1.66
7/16/24 8:00,1.06
7/16/24 9:00,1.25
7/16/24 10:00,1.15
7/16/24 11:00,0.83
7/16/24 12:00,0.77
7/16/24 13:00,1.14
7/16/24 14:00,1.19
7/16/24 15:00,0.74
7/16/24 16:00,0.86
7/16/24 17:00,0.99
7/16/24 18:00,1.1
7/16/24 19:00,1.44
7/16/24 20:00,2.4
7/16/24 21:00,1.61
7/16/24 22:00,1.56
7/16/24 23:00,1.74
7/17/24 0:00,1.52
7/17/24 1:00,1.58
7/17/24 2:00,2.2
7/17/24 3:00,1.62
7/17/24 4:00,1.43
7/17/24 5:00,1.47
7/17/24 6:00,1.72
7/17/24 7:00,1
7/17/24 8:00,0.85
7/17/24 9:00,0.97
7/17/24 10:00,1.37
7/17/24 11:00,1.31
7/17/24 12:00,0.81
7/17/24 13:00,0.73
7/17/24 14:00,0.87
7/17/24 15:00,0.88
7/17/24 16:00,0.74
7/17/24 17:00,0.99
7/17/24 18:00,1.39
7/17/24 19:00,1.57
7/17/24 20:00,1.92
7/17/24 21:00,1.63
7/17/24 22:00,1.51
7/17/24 23:00,1.05
7/18/24 0:00,1.43
7/18/24 1:00,0.89
7/18/24 2:00,1.53
7/18/24 3:00,1.39
7/18/24 4:00,1.05
7/18/24 5:00,1.47
7/18/24 6:00,1.6
7/18/24 7:00,2.24
7/18/24 8:00,1.11
7/18/24 9:00,0.86
7/18/24 10:00,0.8
7/18/24 11:00,0.73
7/18/24 12:00,1
7/18/24 13:00,1.03
7/18/24 14:00,0.62
7/18/24 15:00,0.68
7/18/24 16:00,0.67
7/18/24 17:00,0.63
7/18/24 18:00,1.08
7/18/24 19:00,1.49
7/18/24 20:00,1.18
7/18/24 21:00,1.52
7/18/24 22:00,1.66
7/18/24 23:00,1.49
7/19/24 0:00,1.45
7/19/24 1:00,1.9
7/19/24 2:00,1.97
7/19/24 3:00,1.51
7/19/24 4:00,2.6
7/19/24 5:00,2.03
7/19/24 6:00,1.24
7/19/24 7:00,1.24
7/19/24 8:00,2.44
7/19/24 9:00,1.07
7/19/24 10:00,1.58
7/19/24 11:00,1.05
7/19/24 12:00,0.85
7/19/24 13:00,0.81
7/19/24 14:00,0.91
7/19/24 15:00,0.84
7/19/24 16:00,2.02
7/19/24 17:00,2.05
7/19/24 18:00,1.21
7/19/24 19:00,1.1
7/19/24 20:00,1.52
7/19/24 21:00,1.56
7/19/24 22:00,1.49
7/19/24 23:00,1.49
7/20/24 0:00,1.55
7/20/24 1:00,1.54
7/20/24 2:00,1.6
7/20/24 3:00,1.48
7/20/24 4:00,1.01
7/20/24 5:00,0.77
7/20/24 6:00,0.82
7/20/24 7:00,0.75
7/20/24 8:00,0.75
7/20/24 9:00,0.97
7/20/24 10:00,1.64
7/20/24 11:00,1.38
7/20/24 12:00,0.88
7/20/24 13:00,0.9
7/20/24 14:00,0.74
7/20/24 15:00,0.79
7/20/24 16:00,0.8
7/20/24 17:00,0.73
7/20/24 18:00,0.76
7/20/24 19:00,1.64
7/20/24 20:00,1.6
7/20/24 21:00,1.44
7/20/24 22:00,2.11
7/20/24 23:00,1.68
7/21/24 0:00,1.62
7/21/24 1:00,1.62
7/21/24 2:00,1.71
7/21/24 3:00,1.5
7/21/24 4:00,1.24
7/21/24 5:00,0.77
7/21/24 6:00,0.78
7/21/24 7:00,1.31
7/21/24 8:00,1.34
7/21/24 9:00,1.18
7/21/24 10:00,0.87
7/21/24 11:00,0.86
7/21/24 12:00,0.92
7/21/24 13:00,1.18
7/21/24 14:00,0.73
7/21/24 15:00,1.06
7/21/24 16:00,1.39
7/21/24 17:00,0.66
7/21/24 18:00,1.12
7/21/24 19:00,1.25
7/21/24 20:00,1.38
7/21/24 21:00,1.56
7/21/24 22:00,1.45
7/21/24 23:00,1.46
7/22/24 0:00,1.62
7/22/24 1:00,1.68
7/22/24 2:00,1.07
7/22/24 3:00,1.11
7/22/24 4:00,1.31
7/22/24 5:00,1.01
7/22/24 6:00,1.13
7/22/24 7:00,1.12
7/22/24 8:00,0.68
7/22/24 9:00,0.76
7/22/24 10:00,1.24
7/22/24 11:00,1.01
7/22/24 12:00,1
7/22/24 13:00,0.88
7/22/24 14:00,0.94
7/22/24 15:00,0.94
7/22/24 16:00,1.44
7/22/24 17:00,1.38
7/22/24 18:00,1.1
7/22/24 19:00,1.63
7/22/24 20:00,1.95
7/22/24 21:00,1.78
7/22/24 22:00,1.75
7/22/24 23:00,1.65
7/23/24 0:00,1.09
7/23/24 1:00,2.2
7/23/24 2:00,2.66
7/23/24 3:00,3.19
7/23/24 4:00,1.5
7/23/24 5:00,1.61
7/23/24 6:00,1.02
7/23/24 7:00,1.91
7/23/24 8:00,1.88
7/23/24 9:00,1.14
7/23/24 10:00,1.04
7/23/24 11:00,1.13
7/23/24 12:00,1.58
7/23/24 13:00,1.6
7/23/24 14:00,1.29
7/23/24 15:00,1.44
7/23/24 16:00,1.45
7/23/24 17:00,1.58
7/23/24 18:00,1.02
7/23/24 19:00,0.99
7/23/24 20:00,1.7
7/23/24 21:00,1.41
7/23/24 22:00,1.95
7/23/24 23:00,2.49
7/24/24 0:00,1.07
7/24/24 1:00,1.78
7/24/24 2:00,1.68
7/24/24 3:00,1.52
7/24/24 4:00,1.8
7/24/24 5:00,1.98
7/24/24 6:00,1.07
7/24/24 7:00,1.41
7/24/24 8:00,1.64
7/24/24 9:00,1.96
7/24/24 10:00,1.29
7/24/24 11:00,0.96
7/24/24 12:00,0.86
7/24/24 13:00,0.76
7/24/24 14:00,1.22
7/24/24 15:00,1.03
7/24/24 16:00,1.71
7/24/24 17:00,1.2
7/24/24 18:00,0.75
7/24/24 19:00,1.1
7/24/24 20:00,1.94
7/24/24 21:00,1.42
7/24/24 22:00,0.97
7/24/24 23:00,1.42
7/25/24 0:00,1.62
7/25/24 1:00,1.61
7/25/24 2:00,1.82
7/25/24 3:00,1.46
7/25/24 4:00,1.05
7/25/24 5:00,1.11
7/25/24 6:00,1.49
7/25/24 7:00,1.13
7/25/24 8:00,0.96
7/25/24 9:00,1.29
7/25/24 10:00,1.14
7/25/24 11:00,1.25
7/25/24 12:00,1.19
7/25/24 13:00,0.91
7/25/24 14:00,0.88
7/25/24 15:00,0.78
7/25/24 16:00,0.73
7/25/24 17:00,0.69
7/25/24 18:00,0.7
7/25/24 19:00,0.87
7/25/24 20:00,1.6
7/25/24 21:00,1.75
7/25/24 22:00,1.71
7/25/24 23:00,1.45
7/26/24 0:00,1.26
7/26/24 1:00,1.44
7/26/24 2:00,1.1
7/26/24 3:00,1.63
7/26/24 4:00,1.31
7/26/24 5:00,1.52
7/26/24 6:00,1.32
7/26/24 7:00,1.07
7/26/24 8:00,1.47
7/26/24 9:00,1.05
7/26/24 10:00,0.91
7/26/24 11:00,1.46
7/26/24 12:00,1.03
7/26/24 13:00,0.87
7/26/24 14:00,0.8
7/26/24 15:00,1.33
7/26/24 16:00,1.53
7/26/24 17:00,1.02
7/26/24 18:00,1.32
7/26/24 19:00,1.52
7/26/24 20:00,1.24
7/26/24 21:00,1.11
7/26/24 22:00,1.61
7/26/24 23:00,1.67
7/27/24 0:00,1.65
7/27/24 1:00,1.93
7/27/24 2:00,2.02
7/27/24 3:00,1.33
7/27/24 4:00,1.61
7/27/24 5:00,1.78
7/27/24 6:00,1.65
7/27/24 7:00,1.1
7/27/24 8:00,1.07
7/27/24 9:00,1.08
7/27/24 10:00,1.2
7/27/24 11:00,1.05
7/27/24 12:00,1.04
7/27/24 13:00,1.08
7/27/24 14:00,1.55
7/27/24 15:00,1.12
7/27/24 16:00,1
7/27/24 17:00,0.99
7/27/24 18:00,1.08
7/27/24 19:00,1.47
7/27/24 20:00,1.53
7/27/24 21:00,1.71
7/27/24 22:00,1.62
7/27/24 23:00,2.38
7/28/24 0:00,2.71
7/28/24 1:00,3.06
7/28/24 2:00,1.95
7/28/24 3:00,1.14
7/28/24 4:00,1.14
7/28/24 5:00,1.49
7/28/24 6:00,1.05
7/28/24 7:00,1.1
7/28/24 8:00,1.09
7/28/24 9:00,1.11
7/28/24 10:00,0.95
7/28/24 11:00,1.2
7/28/24 12:00,1.3
7/28/24 13:00,0.95
7/28/24 14:00,1.04
7/28/24 15:00,1.21
7/28/24 16:00,0.98
7/28/24 17:00,1
7/28/24 18:00,1.09
7/28/24 19:00,1.76
7/28/24 20:00,1.71
7/28/24 21:00,1.89
7/28/24 22:00,1.84
7/28/24 23:00,1.83
7/29/24 0:00,1.65
7/29/24 1:00,1.67
7/29/24 2:00,1.14
7/29/24 3:00,1.42
7/29/24 4:00,1.73
7/29/24 5:00,1.3
7/29/24 6:00,1.59
7/29/24 7:00,1
7/29/24 8:00,1.14
7/29/24 9:00,0.94
7/29/24 10:00,0.81
7/29/24 11:00,0.71
7/29/24 12:00,0.66
7/29/24 13:00,0.85
7/29/24 14:00,0.79
7/29/24 15:00,0.79
7/29/24 16:00,0.82
7/29/24 17:00,0.85
7/29/24 18:00,0.78
7/29/24 19:00,1.24
7/29/24 20:00,1.52
7/29/24 21:00,1.38
7/29/24 22:00,1.48
7/29/24 23:00,0.92
7/30/24 0:00,1.23
